"Area","MTU","Solar  - Actual Aggregated [MW]"
"Austria (AT)","29.10.2019 21:30 - 29.10.2019 21:45 (UTC)","0"
"Austria (AT)","29.10.2019 21:45 - 29.10.2019 22:00 (UTC)","0"
"Austria (AT)","29.10.2019 22:00 - 29.10.2019 22:15 (UTC)","0"
"Austria (AT)","29.10.2019 22:15 - 29.10.2019 22:30 (UTC)","0"
"Austria (AT)","29.10.2019 22:30 - 29.10.2019 22:45 (UTC)","0"
"Austria (AT)","29.10.2019 22:45 - 29.10.2019 23:00 (UTC)","0"
"Austria (AT)","29.10.2019 23:00 - 29.10.2019 23:15 (UTC)","0"
"Austria (AT)","29.10.2019 23:15 - 29.10.2019 23:30 (UTC)","0"
"Austria (AT)","29.10.2019 23:30 - 29.10.2019 23:45 (UTC)","0"
"Austria (AT)","29.10.2019 23:45 - 30.10.2019 00:00 (UTC)","0"
"Austria (AT)","30.10.2019 00:00 - 30.10.2019 00:15 (UTC)","0"
"Austria (AT)","30.10.2019 00:15 - 30.10.2019 00:30 (UTC)","0"
"Austria (AT)","30.10.2019 00:30 - 30.10.2019 00:45 (UTC)","0"
"Austria (AT)","30.10.2019 00:45 - 30.10.2019 01:00 (UTC)","0"
"Austria (AT)","30.10.2019 01:00 - 30.10.2019 01:15 (UTC)","0"
"Austria (AT)","30.10.2019 01:15 - 30.10.2019 01:30 (UTC)","0"
"Austria (AT)","30.10.2019 01:30 - 30.10.2019 01:45 (UTC)","0"
"Austria (AT)","30.10.2019 01:45 - 30.10.2019 02:00 (UTC)","0"
"Austria (AT)","30.10.2019 02:00 - 30.10.2019 02:15 (UTC)","0"
"Austria (AT)","30.10.2019 02:15 - 30.10.2019 02:30 (UTC)","0"
"Austria (AT)","30.10.2019 02:30 - 30.10.2019 02:45 (UTC)","0"
"Austria (AT)","30.10.2019 02:45 - 30.10.2019 03:00 (UTC)","0"
"Austria (AT)","30.10.2019 03:00 - 30.10.2019 03:15 (UTC)","0"
"Austria (AT)","30.10.2019 03:15 - 30.10.2019 03:30 (UTC)","0"
"Austria (AT)","30.10.2019 03:30 - 30.10.2019 03:45 (UTC)","0"
"Austria (AT)","30.10.2019 03:45 - 30.10.2019 04:00 (UTC)","0"
"Austria (AT)","30.10.2019 04:00 - 30.10.2019 04:15 (UTC)","0"
"Austria (AT)","30.10.2019 04:15 - 30.10.2019 04:30 (UTC)","0"
"Austria (AT)","30.10.2019 04:30 - 30.10.2019 04:45 (UTC)","0"
"Austria (AT)","30.10.2019 04:45 - 30.10.2019 05:00 (UTC)","0"
"Austria (AT)","30.10.2019 05:00 - 30.10.2019 05:15 (UTC)","0"
"Austria (AT)","30.10.2019 05:15 - 30.10.2019 05:30 (UTC)","4"
"Austria (AT)","30.10.2019 05:30 - 30.10.2019 05:45 (UTC)","4"
"Austria (AT)","30.10.2019 05:45 - 30.10.2019 06:00 (UTC)","4"
"Austria (AT)","30.10.2019 06:00 - 30.10.2019 06:15 (UTC)","20"
"Austria (AT)","30.10.2019 06:15 - 30.10.2019 06:30 (UTC)","24"
"Austria (AT)","30.10.2019 06:30 - 30.10.2019 06:45 (UTC)","32"
"Austria (AT)","30.10.2019 06:45 - 30.10.2019 07:00 (UTC)","40"
"Austria (AT)","30.10.2019 07:00 - 30.10.2019 07:15 (UTC)","44"
"Austria (AT)","30.10.2019 07:15 - 30.10.2019 07:30 (UTC)","52"
"Austria (AT)","30.10.2019 07:30 - 30.10.2019 07:45 (UTC)","56"
"Austria (AT)","30.10.2019 07:45 - 30.10.2019 08:00 (UTC)","60"
"Austria (AT)","30.10.2019 08:00 - 30.10.2019 08:15 (UTC)","68"
"Austria (AT)","30.10.2019 08:15 - 30.10.2019 08:30 (UTC)","72"
"Austria (AT)","30.10.2019 08:30 - 30.10.2019 08:45 (UTC)","76"
"Austria (AT)","30.10.2019 08:45 - 30.10.2019 09:00 (UTC)","80"
"Austria (AT)","30.10.2019 09:00 - 30.10.2019 09:15 (UTC)","88"
"Austria (AT)","30.10.2019 09:15 - 30.10.2019 09:30 (UTC)","96"
"Austria (AT)","30.10.2019 09:30 - 30.10.2019 09:45 (UTC)","104"
"Austria (AT)","30.10.2019 09:45 - 30.10.2019 10:00 (UTC)","108"
"Austria (AT)","30.10.2019 10:00 - 30.10.2019 10:15 (UTC)","120"
"Austria (AT)","30.10.2019 10:15 - 30.10.2019 10:30 (UTC)","128"
"Austria (AT)","30.10.2019 10:30 - 30.10.2019 10:45 (UTC)","136"
"Austria (AT)","30.10.2019 10:45 - 30.10.2019 11:00 (UTC)","144"
"Austria (AT)","30.10.2019 11:00 - 30.10.2019 11:15 (UTC)","144"
"Austria (AT)","30.10.2019 11:15 - 30.10.2019 11:30 (UTC)","144"
"Austria (AT)","30.10.2019 11:30 - 30.10.2019 11:45 (UTC)","144"
"Austria (AT)","30.10.2019 11:45 - 30.10.2019 12:00 (UTC)","144"
"Austria (AT)","30.10.2019 12:00 - 30.10.2019 12:15 (UTC)","136"
"Austria (AT)","30.10.2019 12:15 - 30.10.2019 12:30 (UTC)","128"
"Austria (AT)","30.10.2019 12:30 - 30.10.2019 12:45 (UTC)","120"
"Austria (AT)","30.10.2019 12:45 - 30.10.2019 13:00 (UTC)","116"
"Austria (AT)","30.10.2019 13:00 - 30.10.2019 13:15 (UTC)","108"
"Austria (AT)","30.10.2019 13:15 - 30.10.2019 13:30 (UTC)","100"
"Austria (AT)","30.10.2019 13:30 - 30.10.2019 13:45 (UTC)","96"
"Austria (AT)","30.10.2019 13:45 - 30.10.2019 14:00 (UTC)","88"
"Austria (AT)","30.10.2019 14:00 - 30.10.2019 14:15 (UTC)","80"
"Austria (AT)","30.10.2019 14:15 - 30.10.2019 14:30 (UTC)","72"
"Austria (AT)","30.10.2019 14:30 - 30.10.2019 14:45 (UTC)","60"
"Austria (AT)","30.10.2019 14:45 - 30.10.2019 15:00 (UTC)","52"
"Austria (AT)","30.10.2019 15:00 - 30.10.2019 15:15 (UTC)","44"
"Austria (AT)","30.10.2019 15:15 - 30.10.2019 15:30 (UTC)","36"
"Austria (AT)","30.10.2019 15:30 - 30.10.2019 15:45 (UTC)","28"
"Austria (AT)","30.10.2019 15:45 - 30.10.2019 16:00 (UTC)","20"
"Austria (AT)","30.10.2019 16:00 - 30.10.2019 16:15 (UTC)","16"
"Austria (AT)","30.10.2019 16:15 - 30.10.2019 16:30 (UTC)","12"
"Austria (AT)","30.10.2019 16:30 - 30.10.2019 16:45 (UTC)","8"
"Austria (AT)","30.10.2019 16:45 - 30.10.2019 17:00 (UTC)","8"
"Austria (AT)","30.10.2019 17:00 - 30.10.2019 17:15 (UTC)","4"
"Austria (AT)","30.10.2019 17:15 - 30.10.2019 17:30 (UTC)","4"
"Austria (AT)","30.10.2019 17:30 - 30.10.2019 17:45 (UTC)","4"
"Austria (AT)","30.10.2019 17:45 - 30.10.2019 18:00 (UTC)","4"
"Austria (AT)","30.10.2019 18:00 - 30.10.2019 18:15 (UTC)","0"
"Austria (AT)","30.10.2019 18:15 - 30.10.2019 18:30 (UTC)","0"
"Austria (AT)","30.10.2019 18:30 - 30.10.2019 18:45 (UTC)","0"
"Austria (AT)","30.10.2019 18:45 - 30.10.2019 19:00 (UTC)","0"
"Austria (AT)","30.10.2019 19:00 - 30.10.2019 19:15 (UTC)","0"
"Austria (AT)","30.10.2019 19:15 - 30.10.2019 19:30 (UTC)","0"
"Austria (AT)","30.10.2019 19:30 - 30.10.2019 19:45 (UTC)","0"
"Austria (AT)","30.10.2019 19:45 - 30.10.2019 20:00 (UTC)","0"
"Austria (AT)","30.10.2019 20:00 - 30.10.2019 20:15 (UTC)","0"
"Austria (AT)","30.10.2019 20:15 - 30.10.2019 20:30 (UTC)","0"
"Austria (AT)","30.10.2019 20:30 - 30.10.2019 20:45 (UTC)","0"
"Austria (AT)","30.10.2019 20:45 - 30.10.2019 21:00 (UTC)","0"
"Austria (AT)","30.10.2019 21:00 - 30.10.2019 21:15 (UTC)","0"
"Austria (AT)","30.10.2019 21:15 - 30.10.2019 21:30 (UTC)","0"
"Austria (AT)","30.10.2019 21:30 - 30.10.2019 21:45 (UTC)","0"
"Austria (AT)","30.10.2019 21:45 - 30.10.2019 22:00 (UTC)","0"
"Austria (AT)","30.10.2019 22:00 - 30.10.2019 22:15 (UTC)","0"
"Austria (AT)","30.10.2019 22:15 - 30.10.2019 22:30 (UTC)","0"
"Austria (AT)","30.10.2019 22:30 - 30.10.2019 22:45 (UTC)","0"
"Austria (AT)","30.10.2019 22:45 - 30.10.2019 23:00 (UTC)","0"
"Austria (AT)","30.10.2019 23:00 - 30.10.2019 23:15 (UTC)","0"
"Austria (AT)","30.10.2019 23:15 - 30.10.2019 23:30 (UTC)","0"
"Austria (AT)","30.10.2019 23:30 - 30.10.2019 23:45 (UTC)","0"
"Austria (AT)","30.10.2019 23:45 - 31.10.2019 00:00 (UTC)","0"
"Austria (AT)","31.10.2019 00:00 - 31.10.2019 00:15 (UTC)","0"
"Austria (AT)","31.10.2019 00:15 - 31.10.2019 00:30 (UTC)","0"
"Austria (AT)","31.10.2019 00:30 - 31.10.2019 00:45 (UTC)","0"
"Austria (AT)","31.10.2019 00:45 - 31.10.2019 01:00 (UTC)","0"
"Austria (AT)","31.10.2019 01:00 - 31.10.2019 01:15 (UTC)","0"
"Austria (AT)","31.10.2019 01:15 - 31.10.2019 01:30 (UTC)","0"
"Austria (AT)","31.10.2019 01:30 - 31.10.2019 01:45 (UTC)","0"
"Austria (AT)","31.10.2019 01:45 - 31.10.2019 02:00 (UTC)","0"
"Austria (AT)","31.10.2019 02:00 - 31.10.2019 02:15 (UTC)","0"
"Austria (AT)","31.10.2019 02:15 - 31.10.2019 02:30 (UTC)","0"
"Austria (AT)","31.10.2019 02:30 - 31.10.2019 02:45 (UTC)","0"
"Austria (AT)","31.10.2019 02:45 - 31.10.2019 03:00 (UTC)","0"
"Austria (AT)","31.10.2019 03:00 - 31.10.2019 03:15 (UTC)","0"
"Austria (AT)","31.10.2019 03:15 - 31.10.2019 03:30 (UTC)","0"
"Austria (AT)","31.10.2019 03:30 - 31.10.2019 03:45 (UTC)","0"
"Austria (AT)","31.10.2019 03:45 - 31.10.2019 04:00 (UTC)","0"
"Austria (AT)","31.10.2019 04:00 - 31.10.2019 04:15 (UTC)","0"
"Austria (AT)","31.10.2019 04:15 - 31.10.2019 04:30 (UTC)","0"
"Austria (AT)","31.10.2019 04:30 - 31.10.2019 04:45 (UTC)","0"
"Austria (AT)","31.10.2019 04:45 - 31.10.2019 05:00 (UTC)","0"
"Austria (AT)","31.10.2019 05:00 - 31.10.2019 05:15 (UTC)","4"
"Austria (AT)","31.10.2019 05:15 - 31.10.2019 05:30 (UTC)","8"
"Austria (AT)","31.10.2019 05:30 - 31.10.2019 05:45 (UTC)","12"
"Austria (AT)","31.10.2019 05:45 - 31.10.2019 06:00 (UTC)","16"
"Austria (AT)","31.10.2019 06:00 - 31.10.2019 06:15 (UTC)","36"
"Austria (AT)","31.10.2019 06:15 - 31.10.2019 06:30 (UTC)","52"
"Austria (AT)","31.10.2019 06:30 - 31.10.2019 06:45 (UTC)","64"
"Austria (AT)","31.10.2019 06:45 - 31.10.2019 07:00 (UTC)","76"
"Austria (AT)","31.10.2019 07:00 - 31.10.2019 07:15 (UTC)","96"
"Austria (AT)","31.10.2019 07:15 - 31.10.2019 07:30 (UTC)","116"
"Austria (AT)","31.10.2019 07:30 - 31.10.2019 07:45 (UTC)","132"
"Austria (AT)","31.10.2019 07:45 - 31.10.2019 08:00 (UTC)","152"
"Austria (AT)","31.10.2019 08:00 - 31.10.2019 08:15 (UTC)","164"
"Austria (AT)","31.10.2019 08:15 - 31.10.2019 08:30 (UTC)","180"
"Austria (AT)","31.10.2019 08:30 - 31.10.2019 08:45 (UTC)","192"
"Austria (AT)","31.10.2019 08:45 - 31.10.2019 09:00 (UTC)","208"
"Austria (AT)","31.10.2019 09:00 - 31.10.2019 09:15 (UTC)","220"
"Austria (AT)","31.10.2019 09:15 - 31.10.2019 09:30 (UTC)","236"
"Austria (AT)","31.10.2019 09:30 - 31.10.2019 09:45 (UTC)","248"
"Austria (AT)","31.10.2019 09:45 - 31.10.2019 10:00 (UTC)","260"
"Austria (AT)","31.10.2019 10:00 - 31.10.2019 10:15 (UTC)","284"
"Austria (AT)","31.10.2019 10:15 - 31.10.2019 10:30 (UTC)","308"
"Austria (AT)","31.10.2019 10:30 - 31.10.2019 10:45 (UTC)","332"
"Austria (AT)","31.10.2019 10:45 - 31.10.2019 11:00 (UTC)","356"
"Austria (AT)","31.10.2019 11:00 - 31.10.2019 11:15 (UTC)","352"
"Austria (AT)","31.10.2019 11:15 - 31.10.2019 11:30 (UTC)","348"
"Austria (AT)","31.10.2019 11:30 - 31.10.2019 11:45 (UTC)","340"
"Austria (AT)","31.10.2019 11:45 - 31.10.2019 12:00 (UTC)","332"
"Austria (AT)","31.10.2019 12:00 - 31.10.2019 12:15 (UTC)","320"
"Austria (AT)","31.10.2019 12:15 - 31.10.2019 12:30 (UTC)","304"
"Austria (AT)","31.10.2019 12:30 - 31.10.2019 12:45 (UTC)","292"
"Austria (AT)","31.10.2019 12:45 - 31.10.2019 13:00 (UTC)","276"
"Austria (AT)","31.10.2019 13:00 - 31.10.2019 13:15 (UTC)","256"
"Austria (AT)","31.10.2019 13:15 - 31.10.2019 13:30 (UTC)","240"
"Austria (AT)","31.10.2019 13:30 - 31.10.2019 13:45 (UTC)","220"
"Austria (AT)","31.10.2019 13:45 - 31.10.2019 14:00 (UTC)","200"
"Austria (AT)","31.10.2019 14:00 - 31.10.2019 14:15 (UTC)","176"
"Austria (AT)","31.10.2019 14:15 - 31.10.2019 14:30 (UTC)","148"
"Austria (AT)","31.10.2019 14:30 - 31.10.2019 14:45 (UTC)","124"
"Austria (AT)","31.10.2019 14:45 - 31.10.2019 15:00 (UTC)","96"
"Austria (AT)","31.10.2019 15:00 - 31.10.2019 15:15 (UTC)","80"
"Austria (AT)","31.10.2019 15:15 - 31.10.2019 15:30 (UTC)","64"
"Austria (AT)","31.10.2019 15:30 - 31.10.2019 15:45 (UTC)","52"
"Austria (AT)","31.10.2019 15:45 - 31.10.2019 16:00 (UTC)","36"
"Austria (AT)","31.10.2019 16:00 - 31.10.2019 16:15 (UTC)","28"
"Austria (AT)","31.10.2019 16:15 - 31.10.2019 16:30 (UTC)","20"
"Austria (AT)","31.10.2019 16:30 - 31.10.2019 16:45 (UTC)","12"
"Austria (AT)","31.10.2019 16:45 - 31.10.2019 17:00 (UTC)","8"
"Austria (AT)","31.10.2019 17:00 - 31.10.2019 17:15 (UTC)","4"
"Austria (AT)","31.10.2019 17:15 - 31.10.2019 17:30 (UTC)","4"
"Austria (AT)","31.10.2019 17:30 - 31.10.2019 17:45 (UTC)","4"
"Austria (AT)","31.10.2019 17:45 - 31.10.2019 18:00 (UTC)","4"
"Austria (AT)","31.10.2019 18:00 - 31.10.2019 18:15 (UTC)","0"
"Austria (AT)","31.10.2019 18:15 - 31.10.2019 18:30 (UTC)","0"
"Austria (AT)","31.10.2019 18:30 - 31.10.2019 18:45 (UTC)","0"
"Austria (AT)","31.10.2019 18:45 - 31.10.2019 19:00 (UTC)","0"
"Austria (AT)","31.10.2019 19:00 - 31.10.2019 19:15 (UTC)","0"
"Austria (AT)","31.10.2019 19:15 - 31.10.2019 19:30 (UTC)","0"
"Austria (AT)","31.10.2019 19:30 - 31.10.2019 19:45 (UTC)","0"
"Austria (AT)","31.10.2019 19:45 - 31.10.2019 20:00 (UTC)","0"
"Austria (AT)","31.10.2019 20:00 - 31.10.2019 20:15 (UTC)","0"
"Austria (AT)","31.10.2019 20:15 - 31.10.2019 20:30 (UTC)","0"
"Austria (AT)","31.10.2019 20:30 - 31.10.2019 20:45 (UTC)","0"
"Austria (AT)","31.10.2019 20:45 - 31.10.2019 21:00 (UTC)","0"
"Austria (AT)","31.10.2019 21:00 - 31.10.2019 21:15 (UTC)","0"
"Austria (AT)","31.10.2019 21:15 - 31.10.2019 21:30 (UTC)","0"
"Austria (AT)","31.10.2019 21:30 - 31.10.2019 21:45 (UTC)","0"
"Austria (AT)","31.10.2019 21:45 - 31.10.2019 22:00 (UTC)","0"
"Austria (AT)","31.10.2019 22:00 - 31.10.2019 22:15 (UTC)","0"
"Austria (AT)","31.10.2019 22:15 - 31.10.2019 22:30 (UTC)","0"
"Austria (AT)","31.10.2019 22:30 - 31.10.2019 22:45 (UTC)","0"
"Austria (AT)","31.10.2019 22:45 - 31.10.2019 23:00 (UTC)","0"
"Austria (AT)","31.10.2019 23:00 - 31.10.2019 23:15 (UTC)","0"
"Austria (AT)","31.10.2019 23:15 - 31.10.2019 23:30 (UTC)","0"
"Austria (AT)","31.10.2019 23:30 - 31.10.2019 23:45 (UTC)","0"
"Austria (AT)","31.10.2019 23:45 - 01.11.2019 00:00 (UTC)","0"
"Austria (AT)","01.11.2019 00:00 - 01.11.2019 00:15 (UTC)","0"
"Austria (AT)","01.11.2019 00:15 - 01.11.2019 00:30 (UTC)","0"
"Austria (AT)","01.11.2019 00:30 - 01.11.2019 00:45 (UTC)","0"
"Austria (AT)","01.11.2019 00:45 - 01.11.2019 01:00 (UTC)","0"
"Austria (AT)","01.11.2019 01:00 - 01.11.2019 01:15 (UTC)","0"
"Austria (AT)","01.11.2019 01:15 - 01.11.2019 01:30 (UTC)","0"
"Austria (AT)","01.11.2019 01:30 - 01.11.2019 01:45 (UTC)","0"
"Austria (AT)","01.11.2019 01:45 - 01.11.2019 02:00 (UTC)","0"
"Austria (AT)","01.11.2019 02:00 - 01.11.2019 02:15 (UTC)","0"
"Austria (AT)","01.11.2019 02:15 - 01.11.2019 02:30 (UTC)","0"
"Austria (AT)","01.11.2019 02:30 - 01.11.2019 02:45 (UTC)","0"
"Austria (AT)","01.11.2019 02:45 - 01.11.2019 03:00 (UTC)","0"
"Austria (AT)","01.11.2019 03:00 - 01.11.2019 03:15 (UTC)","0"
"Austria (AT)","01.11.2019 03:15 - 01.11.2019 03:30 (UTC)","0"
"Austria (AT)","01.11.2019 03:30 - 01.11.2019 03:45 (UTC)","0"
"Austria (AT)","01.11.2019 03:45 - 01.11.2019 04:00 (UTC)","0"
"Austria (AT)","01.11.2019 04:00 - 01.11.2019 04:15 (UTC)","0"
"Austria (AT)","01.11.2019 04:15 - 01.11.2019 04:30 (UTC)","0"
"Austria (AT)","01.11.2019 04:30 - 01.11.2019 04:45 (UTC)","0"
"Austria (AT)","01.11.2019 04:45 - 01.11.2019 05:00 (UTC)","0"
"Austria (AT)","01.11.2019 05:00 - 01.11.2019 05:15 (UTC)","4"
"Austria (AT)","01.11.2019 05:15 - 01.11.2019 05:30 (UTC)","8"
"Austria (AT)","01.11.2019 05:30 - 01.11.2019 05:45 (UTC)","12"
"Austria (AT)","01.11.2019 05:45 - 01.11.2019 06:00 (UTC)","20"
"Austria (AT)","01.11.2019 06:00 - 01.11.2019 06:15 (UTC)","40"
"Austria (AT)","01.11.2019 06:15 - 01.11.2019 06:30 (UTC)","60"
"Austria (AT)","01.11.2019 06:30 - 01.11.2019 06:45 (UTC)","76"
"Austria (AT)","01.11.2019 06:45 - 01.11.2019 07:00 (UTC)","92"
"Austria (AT)","01.11.2019 07:00 - 01.11.2019 07:15 (UTC)","116"
"Austria (AT)","01.11.2019 07:15 - 01.11.2019 07:30 (UTC)","140"
"Austria (AT)","01.11.2019 07:30 - 01.11.2019 07:45 (UTC)","160"
"Austria (AT)","01.11.2019 07:45 - 01.11.2019 08:00 (UTC)","184"
"Austria (AT)","01.11.2019 08:00 - 01.11.2019 08:15 (UTC)","200"
"Austria (AT)","01.11.2019 08:15 - 01.11.2019 08:30 (UTC)","220"
"Austria (AT)","01.11.2019 08:30 - 01.11.2019 08:45 (UTC)","240"
"Austria (AT)","01.11.2019 08:45 - 01.11.2019 09:00 (UTC)","256"
"Austria (AT)","01.11.2019 09:00 - 01.11.2019 09:15 (UTC)","276"
"Austria (AT)","01.11.2019 09:15 - 01.11.2019 09:30 (UTC)","292"
"Austria (AT)","01.11.2019 09:30 - 01.11.2019 09:45 (UTC)","308"
"Austria (AT)","01.11.2019 09:45 - 01.11.2019 10:00 (UTC)","324"
"Austria (AT)","01.11.2019 10:00 - 01.11.2019 10:15 (UTC)","356"
"Austria (AT)","01.11.2019 10:15 - 01.11.2019 10:30 (UTC)","384"
"Austria (AT)","01.11.2019 10:30 - 01.11.2019 10:45 (UTC)","412"
"Austria (AT)","01.11.2019 10:45 - 01.11.2019 11:00 (UTC)","440"
"Austria (AT)","01.11.2019 11:00 - 01.11.2019 11:15 (UTC)","440"
"Austria (AT)","01.11.2019 11:15 - 01.11.2019 11:30 (UTC)","432"
"Austria (AT)","01.11.2019 11:30 - 01.11.2019 11:45 (UTC)","428"
"Austria (AT)","01.11.2019 11:45 - 01.11.2019 12:00 (UTC)","420"
"Austria (AT)","01.11.2019 12:00 - 01.11.2019 12:15 (UTC)","404"
"Austria (AT)","01.11.2019 12:15 - 01.11.2019 12:30 (UTC)","392"
"Austria (AT)","01.11.2019 12:30 - 01.11.2019 12:45 (UTC)","380"
"Austria (AT)","01.11.2019 12:45 - 01.11.2019 13:00 (UTC)","368"
"Austria (AT)","01.11.2019 13:00 - 01.11.2019 13:15 (UTC)","344"
"Austria (AT)","01.11.2019 13:15 - 01.11.2019 13:30 (UTC)","320"
"Austria (AT)","01.11.2019 13:30 - 01.11.2019 13:45 (UTC)","296"
"Austria (AT)","01.11.2019 13:45 - 01.11.2019 14:00 (UTC)","272"
"Austria (AT)","01.11.2019 14:00 - 01.11.2019 14:15 (UTC)","236"
"Austria (AT)","01.11.2019 14:15 - 01.11.2019 14:30 (UTC)","200"
"Austria (AT)","01.11.2019 14:30 - 01.11.2019 14:45 (UTC)","160"
"Austria (AT)","01.11.2019 14:45 - 01.11.2019 15:00 (UTC)","124"
"Austria (AT)","01.11.2019 15:00 - 01.11.2019 15:15 (UTC)","104"
"Austria (AT)","01.11.2019 15:15 - 01.11.2019 15:30 (UTC)","84"
"Austria (AT)","01.11.2019 15:30 - 01.11.2019 15:45 (UTC)","64"
"Austria (AT)","01.11.2019 15:45 - 01.11.2019 16:00 (UTC)","44"
"Austria (AT)","01.11.2019 16:00 - 01.11.2019 16:15 (UTC)","32"
"Austria (AT)","01.11.2019 16:15 - 01.11.2019 16:30 (UTC)","24"
"Austria (AT)","01.11.2019 16:30 - 01.11.2019 16:45 (UTC)","16"
"Austria (AT)","01.11.2019 16:45 - 01.11.2019 17:00 (UTC)","8"
"Austria (AT)","01.11.2019 17:00 - 01.11.2019 17:15 (UTC)","4"
"Austria (AT)","01.11.2019 17:15 - 01.11.2019 17:30 (UTC)","4"
"Austria (AT)","01.11.2019 17:30 - 01.11.2019 17:45 (UTC)","4"
"Austria (AT)","01.11.2019 17:45 - 01.11.2019 18:00 (UTC)","4"
"Austria (AT)","01.11.2019 18:00 - 01.11.2019 18:15 (UTC)","0"
"Austria (AT)","01.11.2019 18:15 - 01.11.2019 18:30 (UTC)","0"
"Austria (AT)","01.11.2019 18:30 - 01.11.2019 18:45 (UTC)","0"
"Austria (AT)","01.11.2019 18:45 - 01.11.2019 19:00 (UTC)","0"
"Austria (AT)","01.11.2019 19:00 - 01.11.2019 19:15 (UTC)","0"
"Austria (AT)","01.11.2019 19:15 - 01.11.2019 19:30 (UTC)","0"
"Austria (AT)","01.11.2019 19:30 - 01.11.2019 19:45 (UTC)","0"
"Austria (AT)","01.11.2019 19:45 - 01.11.2019 20:00 (UTC)","0"
"Austria (AT)","01.11.2019 20:00 - 01.11.2019 20:15 (UTC)","0"
"Austria (AT)","01.11.2019 20:15 - 01.11.2019 20:30 (UTC)","0"
"Austria (AT)","01.11.2019 20:30 - 01.11.2019 20:45 (UTC)","0"
"Austria (AT)","01.11.2019 20:45 - 01.11.2019 21:00 (UTC)","0"
"Austria (AT)","01.11.2019 21:00 - 01.11.2019 21:15 (UTC)","0"
"Austria (AT)","01.11.2019 21:15 - 01.11.2019 21:30 (UTC)","0"
"Austria (AT)","01.11.2019 21:30 - 01.11.2019 21:45 (UTC)","0"
"Austria (AT)","01.11.2019 21:45 - 01.11.2019 22:00 (UTC)","0"
"Austria (AT)","01.11.2019 22:00 - 01.11.2019 22:15 (UTC)","0"
"Austria (AT)","01.11.2019 22:15 - 01.11.2019 22:30 (UTC)","0"
"Austria (AT)","01.11.2019 22:30 - 01.11.2019 22:45 (UTC)","0"
"Austria (AT)","01.11.2019 22:45 - 01.11.2019 23:00 (UTC)","0"
"Austria (AT)","01.11.2019 23:00 - 01.11.2019 23:15 (UTC)","0"
"Austria (AT)","01.11.2019 23:15 - 01.11.2019 23:30 (UTC)","0"
"Austria (AT)","01.11.2019 23:30 - 01.11.2019 23:45 (UTC)","0"
"Austria (AT)","01.11.2019 23:45 - 02.11.2019 00:00 (UTC)","0"
"Austria (AT)","02.11.2019 00:00 - 02.11.2019 00:15 (UTC)","0"
"Austria (AT)","02.11.2019 00:15 - 02.11.2019 00:30 (UTC)","0"
"Austria (AT)","02.11.2019 00:30 - 02.11.2019 00:45 (UTC)","0"
"Austria (AT)","02.11.2019 00:45 - 02.11.2019 01:00 (UTC)","0"
"Austria (AT)","02.11.2019 01:00 - 02.11.2019 01:15 (UTC)","0"
"Austria (AT)","02.11.2019 01:15 - 02.11.2019 01:30 (UTC)","0"
"Austria (AT)","02.11.2019 01:30 - 02.11.2019 01:45 (UTC)","0"
"Austria (AT)","02.11.2019 01:45 - 02.11.2019 02:00 (UTC)","0"
"Austria (AT)","02.11.2019 02:00 - 02.11.2019 02:15 (UTC)","0"
"Austria (AT)","02.11.2019 02:15 - 02.11.2019 02:30 (UTC)","0"
"Austria (AT)","02.11.2019 02:30 - 02.11.2019 02:45 (UTC)","0"
"Austria (AT)","02.11.2019 02:45 - 02.11.2019 03:00 (UTC)","0"
"Austria (AT)","02.11.2019 03:00 - 02.11.2019 03:15 (UTC)","0"
"Austria (AT)","02.11.2019 03:15 - 02.11.2019 03:30 (UTC)","0"
"Austria (AT)","02.11.2019 03:30 - 02.11.2019 03:45 (UTC)","0"
"Austria (AT)","02.11.2019 03:45 - 02.11.2019 04:00 (UTC)","0"
"Austria (AT)","02.11.2019 04:00 - 02.11.2019 04:15 (UTC)","0"
"Austria (AT)","02.11.2019 04:15 - 02.11.2019 04:30 (UTC)","0"
"Austria (AT)","02.11.2019 04:30 - 02.11.2019 04:45 (UTC)","0"
"Austria (AT)","02.11.2019 04:45 - 02.11.2019 05:00 (UTC)","0"
"Austria (AT)","02.11.2019 05:00 - 02.11.2019 05:15 (UTC)","4"
"Austria (AT)","02.11.2019 05:15 - 02.11.2019 05:30 (UTC)","4"
"Austria (AT)","02.11.2019 05:30 - 02.11.2019 05:45 (UTC)","8"
"Austria (AT)","02.11.2019 05:45 - 02.11.2019 06:00 (UTC)","12"
"Austria (AT)","02.11.2019 06:00 - 02.11.2019 06:15 (UTC)","36"
"Austria (AT)","02.11.2019 06:15 - 02.11.2019 06:30 (UTC)","56"
"Austria (AT)","02.11.2019 06:30 - 02.11.2019 06:45 (UTC)","72"
"Austria (AT)","02.11.2019 06:45 - 02.11.2019 07:00 (UTC)","92"
"Austria (AT)","02.11.2019 07:00 - 02.11.2019 07:15 (UTC)","112"
"Austria (AT)","02.11.2019 07:15 - 02.11.2019 07:30 (UTC)","128"
"Austria (AT)","02.11.2019 07:30 - 02.11.2019 07:45 (UTC)","148"
"Austria (AT)","02.11.2019 07:45 - 02.11.2019 08:00 (UTC)","168"
"Austria (AT)","02.11.2019 08:00 - 02.11.2019 08:15 (UTC)","180"
"Austria (AT)","02.11.2019 08:15 - 02.11.2019 08:30 (UTC)","196"
